detail,updated_datetime,interface_used,service_request_id,service_name,description,status,title,requested_datetime,lat,agency_sent_datetime,service_code,long,agency_responsible.recipient,media_url,requestor_name,comment_count
Temp traffic lights stuck on red,2021-08-28T22:51:38+01:00,mobile,2964972,Roads/Highways,Temp Traffic Lights: Temp traffic lights stuck on red,open,Temp Traffic Lights,2021-08-28T22:51:36+01:00,51.424502,2021-08-28T22:51:38+01:00,Roads/Highways,-0.014147,['Lewisham Borough Council'],,,
Pls remove,2021-08-28T22:39:51+01:00,iOS,2964961,Shopping Trolley,Abandoned shopping trolley: Pls remove,open,Abandoned shopping trolley,2021-08-28T22:39:49+01:00,51.434171,2021-08-28T22:39:51+01:00,Shopping Trolley,-0.046558,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2964961.0.full.jpeg?f10858c1,,
Pls remove,2021-08-28T22:39:40+01:00,iOS,2964962,Fly-Tipping,Fly tipping: Pls remove,open,Fly tipping,2021-08-28T22:39:39+01:00,51.433803,2021-08-28T22:39:40+01:00,Fly-Tipping,-0.046214,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2964962.0.full.jpeg?58852e1c,,
Fridge has been dumped between 57/59.,2021-08-28T22:07:49+01:00,mobile,2964924,Fly-Tipping,Flytipping - fridge: Fridge has been dumped between 57/59.,open,Flytipping - fridge,2021-08-28T22:07:49+01:00,51.452086,2021-08-28T22:07:49+01:00,Fly-Tipping,0.00721,['Lewisham Borough Council'],,,
"These bins have been here for weeks, blocking the pavement. The bins are full and more waste is being added all the time. There are lots of flies and it's attracting vermin.

Also broken glass on the path that is a danger to children and dogs.",2021-08-28T18:51:55+01:00,mobile,2964688,Fly-Tipping,"Waste dumped on street. Blocking footpath.: These bins have been here for weeks, blocking the pavement. The bins are full and more waste is being added all the time. There are lots of flies and it's attracting vermin.

Also broken glass on the path that is a danger to children and dogs.",open,Waste dumped on street. Blocking footpath.,2021-08-28T18:51:51+01:00,51.443569,2021-08-28T18:51:55+01:00,Fly-Tipping,-0.006658,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2964688.0.full.jpeg?90e8ed74,,
"Reported a week ago, bin is full of rubbish and more being added daily. The other end of Kirtley road also being dumped. Bin dumped by costcutters sydenham road and corner of kirtley road. They keep dumping their shop stuff on the road. They should be fined and warned to stop.",2021-08-28T18:21:51+01:00,mobile,2964633,Fly-Tipping,"Fly Tipping: Reported a week ago, bin is full of rubbish and more being added daily. The other end of Kirtley road also being dumped. Bin dumped by costcutters sydenham road and corner of kirtley road. They keep dumping their shop stuff on the road. They should be fined and warned to stop.",open,Fly Tipping,2021-08-28T18:21:50+01:00,51.428613,2021-08-28T18:21:51+01:00,Fly-Tipping,-0.038637,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2964633.0.full.jpeg?dc86c84d,,
Again more fly tipping on the estate - furniture and general rubbish,2021-08-28T18:20:14+01:00,iOS,2964637,Fly-Tipping,Furniture & rubbish dumped: Again more fly tipping on the estate - furniture and general rubbish,open,Furniture & rubbish dumped,2021-08-28T18:20:13+01:00,51.480066,2021-08-28T18:20:14+01:00,Fly-Tipping,-0.049739,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2964637.0.full.jpeg?d173bc98,,
"Mattress left here for days. It’s filthy and obstructs the pavement, particularly bad as there are houses for disabled people requiring wheelchairs on this stretch of the street.",2021-08-28T16:51:30+01:00,iOS,2964504,Fly-Tipping,"Dumped Mattress: Mattress left here for days. It’s filthy and obstructs the pavement, particularly bad as there are houses for disabled people requiring wheelchairs on this stretch of the street.",open,Dumped Mattress,2021-08-28T16:51:29+01:00,51.452134,2021-08-28T16:51:30+01:00,Fly-Tipping,-0.000184,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2964504.0.full.jpeg?c25f2b8b,,
This item had been dumped on the corner of the road & blocking the pavement Someone living along Butts Road is dumping these sort of items as in space of 10mins of us being out it had been dumped,2021-08-28T16:25:08+01:00,mobile,2964455,Fly-Tipping,Dirty stinky double mattress: This item had been dumped on the corner of the road & blocking the pavement Someone living along Butts Road is dumping these sort of items as in space of 10mins of us being out it had been dumped,open,Dirty stinky double mattress,2021-08-28T16:25:04+01:00,51.424823,2021-08-28T16:25:08+01:00,Fly-Tipping,0.004743,['Lewisham Borough Council'],,,
This mattress has been dumped here three weeks ago and it's still there. We have already reported to Lewisham at least 10 days ago.,2021-08-28T16:21:53+01:00,desktop,2964446,Fly-Tipping,Fly tipping (mattress): This mattress has been dumped here three weeks ago and it's still there. We have already reported to Lewisham at least 10 days ago.,open,Fly tipping (mattress),2021-08-28T16:21:50+01:00,51.442952,2021-08-28T16:21:53+01:00,Fly-Tipping,0.020003,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2964446.0.full.jpeg?68701b36,,
